url;pais;titulo;fecha;autor;calificacion_media;num_reviews;realizado_casa;preparacion;ingredientes;categoria_principal;nutrition
https://www.allrecipes.com/recipe/7201/lemon-poppy-seed-amish-friendship-bread/;Amish and mennonite;Lemon Poppy Seed Amish Friendship Bread;Updated on January 21, 2025;Submitted by Laura Sandahl;4.6;55 Reviews;75;"Servings:
24 


Yield:
2 loaves


Jump to Nutrition Facts";"2 cups all-purpose flour


1 cup white sugar


1 ½ teaspoons baking powder


½ teaspoon baking soda


½ teaspoon salt


½ teaspoon ground cinnamon


⅛ cup poppy seeds


2 (3 ounce) packages instant lemon pudding mix


  1 cup Amish Friendship Bread Starter


2  eggs


½ cup milk


½ cup applesauce


2 teaspoons vanilla extract


½ cup vegetable oil";"Recipes



Breakfast and Brunch



Breakfast Bread Recipes";"157
Calories


6g 
Fat


25g 
Carbs


2g 
Protein"
https://www.allrecipes.com/recipe/15239/pumpkin-custard-pie-i/;Amish and mennonite;Pumpkin Custard Pie I;Updated on August 8, 2022;Submitted by Carolyn;4.3;22 Reviews;30;"Servings:
8 


Yield:
1 pie


Jump to Nutrition Facts";"1 (9 inch) pie shell


1 cup pumpkin puree


3  eggs


1 tablespoon all-purpose flour


¼ cup packed light brown sugar


½ cup white sugar


½ teaspoon salt


⅓ teaspoon ground nutmeg


½ teaspoon ground cinnamon


2 cups milk";"Recipes



Desserts



Pies



Pumpkin Pie Recipes";"228
Calories


8g 
Fat


34g 
Carbs


6g 
Protein"
https://www.allrecipes.com/recipe/283461/amish-country-casserole/;Amish and mennonite;Amish Country Casserole;Published on February 19, 2021;Submitted by Rebekah Rose;4.3;3 Reviews;NA;"Prep Time:
15 mins


Cook Time:
40 mins


Total Time:
55 mins


Servings:
6 


Yield:
6 servings


Jump to Nutrition Facts";"1 pound lean ground beef


1 medium onion, diced


1 medium green bell pepper, diced


1 teaspoon salt


½ teaspoon black pepper


1 (8 ounce) package uncooked egg noodles


1 (14.5 ounce) can petite diced tomatoes 


1 (10.75 ounce) can  condensed tomato soup, undiluted


1 cup cottage cheese


1 cup sour cream


2 teaspoons Worcestershire sauce


1 cup shredded Cheddar cheese";"Recipes



U.S. Recipes



Amish and Mennonite";"551
Calories


29g 
Fat


42g 
Carbs


31g 
Protein"
https://www.allrecipes.com/recipe/278342/amish-potato-soup/;Amish and mennonite;Amish Potato Soup;Published on February 1, 2020;Submitted by ashli113;NA;NA;NA;"Prep Time:
25 mins


Cook Time:
 1 hr


Total Time:
 1 hr 25 mins


Servings:
5 


Yield:
5 servings


Jump to Nutrition Facts";"3 cups diced russet potatoes


1 ½ cups water


½ cup grated carrot


½ cup diced onion


1 tablespoon chicken base


1 pinch salt to taste


2 cups milk, divided


1 cup sour cream


2 tablespoons all-purpose flour


½ pound cubed fully cooked ham


1 (8 ounce) package processed cheese food (such as Velveeta®), cubed


1 tablespoon dried parsley flakes";"Soups, Stews and Chili Recipes



Soup Recipes



Vegetable Soup Recipes



Potato Soup Recipes";"460
Calories


25g 
Fat


34g 
Carbs


25g 
Protein"
https://www.allrecipes.com/recipe/283325/amish-butter-and-egg-dinner-rolls/;Amish and mennonite;Amish Butter and Egg Dinner Rolls;Updated on February 21, 2025;Submitted by Rebekah Rose;4.0;4 Reviews;NA;"Prep Time:
30 mins


Cook Time:
20 mins


Additional Time:
 1 hr 50 mins


Total Time:
 2 hrs 40 mins


Servings:
12 


Yield:
12 rolls


Jump to Nutrition Facts";"1 cup warm water


1 (.25 ounce) package instant yeast


¼ cup white sugar


3 cups all-purpose flour, or more as needed


4 tablespoons softened butter, divided


1 large egg, at room temperature


1 teaspoon salt


  cooking spray";"Recipes



Bread



Yeast Bread Recipes";"172
Calories


5g 
Fat


28g 
Carbs


4g 
Protein"
https://www.allrecipes.com/recipe/278335/amish-blackberry-and-strawberry-baked-oatmeal/;Amish and mennonite;Amish Blackberry and Strawberry Baked Oatmeal;Updated on February 18, 2025;Submitted by Gary Douylliez;4.4;7 Reviews;NA;"Prep Time:
10 mins


Cook Time:
30 mins


Total Time:
40 mins


Servings:
12 


Yield:
12 servings


Jump to Nutrition Facts";"cooking spray


1 cup brown sugar


⅔ cup vegetable oil


2  eggs


2 teaspoons baking powder


1 teaspoon salt


3 cups oatmeal


1 cup milk


1 (21 ounce) can blackberry pie filling (such as Comstock®


2 cups fresh strawberries, quartered";"Recipes



Breakfast and Brunch



Cereals



Oatmeal Recipes";"337
Calories


15g 
Fat


48g 
Carbs


4g 
Protein"
https://www.allrecipes.com/recipe/234351/sushi-party/;Amish and mennonite;Sushi Party;Updated on January 4, 2022;Submitted by Marcia;4.0;3 Reviews;NA;"Prep Time:
 3 hrs


Cook Time:
30 mins


Total Time:
 3 hrs 30 mins


Servings:
12 


Yield:
12 rolls


Jump to Nutrition Facts";"9 ¾ cups water


5 ½ cups Japanese sushi-style white rice


5 ½ tablespoons rice vinegar


5 ½ tablespoons white sugar


2 ¾ tablespoons kosher salt";"Recipes



Global Cuisines



Asian



Japanese";"516
Calories


12g 
Fat


88g 
Carbs


13g 
Protein"
https://www.allrecipes.com/recipe/52356/milk-flitcher-pie/;Amish and mennonite;Milk Flitcher Pie;Updated on July 14, 2022;Submitted by Diane Berg;4.1;9 Reviews;NA;"Prep Time:
5 mins


Cook Time:
30 mins


Total Time:
35 mins


Servings:
8 


Yield:
1 to 9 - inch pie


Jump to Nutrition Facts";"1 (9 inch) unbaked pie shell


2 ½ tablespoons all-purpose flour


¾ cup white sugar


1 cup whole milk


1 cup dark molasses


2 tablespoons butter


¼ teaspoon ground cinnamon, or to taste";"Recipes



Desserts



Pies



Custard and Cream Pies";"358
Calories


11g 
Fat


63g 
Carbs


3g 
Protein"
https://www.allrecipes.com/recipe/89281/simple-stovetop-amish-chicken/;Amish and mennonite;Simple Stovetop Amish Chicken;Updated on February 26, 2025;Submitted by IamPatSajak;4.3;19 Reviews;87;"Prep Time:
15 mins


Cook Time:
 1 hr


Total Time:
 1 hr 15 mins


Servings:
6 


Yield:
6 servings


Jump to Nutrition Facts";"1 (2 pound) roasting chicken


8 cups water, or as needed


1 (28 ounce) can low fat, low sodium chicken broth


3 large baking potatoes, peeled


1 (10 ounce) package wide egg noodles


1 teaspoon salt-free seasoning blend


  salt and pepper to taste";"Recipes



Global Cuisines



European



German";"658
Calories


25g 
Fat


67g 
Carbs


40g 
Protein"
https://www.allrecipes.com/recipe/284904/amish-chocolate-cake/;Amish and mennonite;Amish Chocolate Cake;Updated on March 14, 2025;Submitted by lutzflcat;4.5;1 Review;NA;"Prep Time:
15 mins


Cook Time:
30 mins


Additional Time:
30 mins


Total Time:
 1 hr 15 mins


Servings:
12 


Yield:
1 9x13-inch cake


Jump to Nutrition Facts";"cooking spray


2 cups all-purpose flour


⅓ cup unsweetened cocoa powder


2 teaspoons baking soda


½ teaspoon salt


1 ¼ cups brown sugar


½ cup unsalted butter, softened


2 large eggs


1 cup buttermilk


1 teaspoon vanilla extract


½ cup hot water";"Recipes



Desserts



Cakes



Chocolate Cake Recipes";"228
Calories


9g 
Fat


33g 
Carbs


4g 
Protein"
https://www.allrecipes.com/recipe/219434/healthier-amish-friendship-bread-starter/;Amish and mennonite;Healthier Amish Friendship Bread Starter;Published on June 18, 2020;Submitted by MakeItHealthy;5.0;1 Review;NA;"Prep Time:
30 mins


Cook Time:
10 mins


Additional Time:
9 days


Total Time:
9 days 40 mins


Servings:
120 


Yield:
4 cups of starter


Jump to Nutrition Facts";"1 (.25 ounce) package active dry yeast


¼ cup warm water (110 degrees F/45 degrees C)


1 cup all-purpose flour


1 cup white sugar


1 cup low-fat milk


1 cup white whole wheat flour


1 cup white sugar


1 cup low-fat milk


½ cup all-purpose flour


½ cup whole wheat flour


1 cup white sugar


1 cup low-fat milk";"Bread



Yeast Bread Recipes



Whole Grain Bread Recipes



Wheat Bread";"33
Calories


0g 
Fat


8g 
Carbs


1g 
Protein"
https://www.allrecipes.com/recipe/283612/amish-buttermilk-pie/;Amish and mennonite;Amish Buttermilk Pie;Published on March 8, 2021;Submitted by Yoly;4.8;5 Reviews;NA;"Prep Time:
20 mins


Cook Time:
 1 hr


Total Time:
 1 hr 20 mins


Servings:
12 


Yield:
1 9-inch pie


Jump to Nutrition Facts";"1 cup white sugar


1 medium lemon, zested


2 tablespoons all-purpose flour


1 ¾ cups buttermilk


¼ cup lemon juice


2 large eggs, beaten


2 tablespoons unsalted butter, softened


1 teaspoon lemon extract


1 (9 inch) unbaked pie crust";"Desserts



Pies



Vintage Pie Recipes



Buttermilk Pie Recipes";"194
Calories


8g 
Fat


28g 
Carbs


4g 
Protein"
https://www.allrecipes.com/recipe/256612/red-pepper-and-cabbage-pickle/;Amish and mennonite;Red Pepper and Cabbage Pickle;Published on June 19, 2020;Submitted by the4taals;NA;NA;NA;"Prep Time:
45 mins


Cook Time:
 1 hr 30 mins


Additional Time:
 8 hrs


Total Time:
 10 hrs 15 mins


Servings:
48 


Yield:
6 to 8 quart jars


Jump to Nutrition Facts";"2 heads cabbage, finely shredded


3 tablespoons salt


4 cups water


4 cups vinegar


1 ½ cups white sugar


1 cup vegetable oil


1 tablespoon ground turmeric


1 tablespoon celery seed


1 tablespoon mustard seeds


10  onions, chopped


10  sweet red peppers, chopped";"Side Dish



Sauces and Condiments



Canning and Preserving Recipes



Pickles";"106
Calories


5g 
Fat


15g 
Carbs


2g 
Protein"
https://www.allrecipes.com/recipe/7963/moist-herman-coffee-cake/;Amish and mennonite;Moist Herman Coffee Cake;Updated on July 14, 2022;Submitted by Autumn;3.7;6 Reviews;NA;"Servings:
36 


Yield:
3 or 4 - 8 or 9 inch cakes


Jump to Nutrition Facts";"1 cup sourdough starter


1 cup white sugar


2 cups self-rising flour


½ teaspoon salt


2 teaspoons ground cinnamon


⅔ cup vegetable oil


2  eggs


1 cup raisins or dates


1 cup chopped walnuts


1 tablespoon honey (Optional)


1 cup packed brown sugar


1 teaspoon all-purpose flour


1 teaspoon ground cinnamon


¼ cup chopped walnuts


½ cup butter


1 cup sifted confectioners' sugar


2 tablespoons butter, melted


2 tablespoons milk";"Recipes



Desserts



Cakes



Coffee Cake Recipes";"204
Calories


10g 
Fat


27g 
Carbs


2g 
Protein"
https://www.allrecipes.com/recipe/278333/amish-chocolate-pudding/;Amish and mennonite;Amish Chocolate Pudding;Published on June 19, 2020;Submitted by Becky Bowen;3.3;3 Reviews;NA;"Prep Time:
5 mins


Cook Time:
15 mins


Total Time:
20 mins


Servings:
8 


Yield:
8 servings


Jump to Nutrition Facts";"2 cups milk, or more as needed


2 cups white sugar


⅓ cup cocoa powder


4 tablespoons all-purpose flour


4  egg yolks


1 teaspoon vanilla extract";"Recipes



Desserts



Custards and Puddings



Chocolate Pudding Recipes";"274
Calories


4g 
Fat


58g 
Carbs


4g 
Protein"
https://www.allrecipes.com/recipe/139695/geras-amish-funny-cake/;Amish and mennonite;Gera's Amish Funny Cake;Published on June 18, 2020;Submitted by Gera Krahe;3.6;7 Reviews;NA;"Prep Time:
25 mins


Cook Time:
30 mins


Total Time:
55 mins


Servings:
16 


Yield:
2 cakes


Jump to Nutrition Facts";"1 cup white sugar


½ cup cocoa powder 


¾ cup hot water


1 teaspoon vanilla extract


2 (9 inch)  unbaked pie crusts


2 cups all-purpose flour


2 teaspoons baking powder


1 cup white sugar


½ cup butter


¾ teaspoon vanilla extract


2  eggs


1 cup milk";"Recipes



Desserts



Chocolate Dessert Recipes";"343
Calories


15g 
Fat


50g 
Carbs


5g 
Protein"
https://www.allrecipes.com/recipe/232881/quick-banana-nut-cake/;Amish and mennonite;Quick Banana Nut Cake;Published on June 18, 2020;Submitted by BRENDA62;3.0;2 Reviews;NA;"Prep Time:
15 mins


Cook Time:
30 mins


Total Time:
45 mins


Servings:
12 


Yield:
1 9x13-inch cake


Jump to Nutrition Facts";"1 cup white sugar


½ cup butter


¼ cup milk


2  eggs, well beaten


1 teaspoon vanilla extract


2 cups all-purpose flour


2 teaspoons baking powder


1 teaspoon baking soda


1 teaspoon cream of tartar


1 pinch salt


1 cup mashed bananas


½ cup chopped walnuts";"Recipes



Desserts



Fruit Desserts



Banana Dessert Recipes";"273
Calories


12g 
Fat


38g 
Carbs


4g 
Protein"
https://www.allrecipes.com/recipe/218218/cherry-amish-friendship-bread-cupcakes-with-buttercream-frosting/;Amish and mennonite;Cherry Amish Friendship Bread Cupcakes with Buttercream Frosting;Updated on May 23, 2022;Submitted by Darien Gee;4.0;3 Reviews;NA;"Prep Time:
20 mins


Cook Time:
20 mins


Additional Time:
30 mins


Total Time:
 1 hr 10 mins


Servings:
24 


Yield:
2 dozen cupcakes


Jump to Nutrition Facts";"1 cup Amish Friendship Bread Starter (see footnote for recipe link)


3  eggs


1 cup vegetable oil


½ cup milk


1 cup white sugar


½ teaspoon vanilla extract


1 ½ teaspoons baking powder


½ teaspoon baking soda


½ teaspoon salt


2 cups all-purpose flour


1 (3 ounce) package cherry Jell-O®


½ cup vegetable shortening


½ cup butter, softened


1 teaspoon vanilla extract


4 cups sifted confectioners' sugar


2 tablespoons milk


½ cup white chocolate chips, or as needed (Optional)";"Recipes



Desserts



Cakes



Cupcake Recipes";"366
Calories


20g 
Fat


46g 
Carbs


3g 
Protein"
https://www.allrecipes.com/recipe/232696/keufels-original/;Amish and mennonite;Keufels (Original);Updated on January 14, 2022;Submitted by thatscountry;4.3;3 Reviews;NA;"Prep Time:
30 mins


Cook Time:
20 mins


Total Time:
50 mins


Servings:
24 


Yield:
2 dozen keufels


Jump to Nutrition Facts";"1 cup all-purpose flour


2 tablespoons all-purpose flour


½ cup margarine


3 ounces cream cheese, softened


1 cup brown sugar


¾ cup chopped nuts 


2 tablespoons melted butter


1  egg, beaten


1 teaspoon vanilla extract


¼ teaspoon salt";"Desserts



Pies



Tarts



Butter Tart Recipes";"138
Calories


9g 
Fat


14g 
Carbs


2g 
Protein"
https://www.allrecipes.com/recipe/278341/amish-brown-sugar-cake/;Amish and mennonite;Amish Brown Sugar Cake;Published on June 19, 2020;Submitted by betsybarron27;3.0;1 Review;NA;"Prep Time:
15 mins


Cook Time:
35 mins


Total Time:
50 mins


Servings:
18 


Yield:
3 cakes


Jump to Nutrition Facts";"4 cups all-purpose flour


2 cups brown sugar


1 teaspoon baking powder


1 teaspoon baking soda


1 teaspoon salt


¾ cup vegetable oil


1 cup milk


1 tablespoon white sugar, or as needed (Optional)


1 tablespoon ground cinnamon, or as needed (Optional)";"Recipes



Desserts



Cakes



Coffee Cake Recipes";"254
Calories


10g 
Fat


39g 
Carbs


3g 
Protein"
https://www.allrecipes.com/recipe/278336/amish-cran-apple-pie/;Amish and mennonite;Amish Cran-Apple Pie;Published on June 19, 2020;Submitted by Alisha Smith;3.0;1 Review;NA;"Prep Time:
20 mins


Cook Time:
40 mins


Total Time:
 1 hr


Servings:
8 


Yield:
8 servings


Jump to Nutrition Facts";"⅔ cup oil


3 tablespoons milk


2 cups all-purpose flour


2 teaspoons white sugar


1 ¼ teaspoons salt";"Desserts



Pies



Fruit Pies



Cranberry Pie Recipes";"379
Calories


19g 
Fat


50g 
Carbs


4g 
Protein"
https://www.allrecipes.com/grilled-salmon-with-chimichurri-recipe-8699671;Argentinian;Grilled Salmon with Chimichurri;Published on August 22, 2024;By TheDailyGourmet;NA;NA;NA;"Prep Time:
15 mins


Cook Time:
10 mins


Rest Time:
5 mins


Total Time:
30 mins


Servings:
8 


Jump to Nutrition Facts";"2 cloves garlic


1 shallot


1 bunch curly parsley


1 bunch fresh cilantro


4 sprigs fresh dill, or more to taste


2 tablespoons lime juice


3 tablespoons vinegar


1/2 cup olive oil


1/2 lime, zested


salt and freshly ground black pepper to taste


1 teaspoon red pepper flakes (optional)";"Recipes



BBQ & Grilling Recipes



Seafood



Salmon";"309
Calories


24g 
Fat


3g 
Carbs


19g 
Protein"
https://www.allrecipes.com/recipe/266024/classic-empanadas/;Argentinian;Classic Beef Empanadas;Updated on November 23, 2024;Submitted by Fioa;4.8;4 Reviews;NA;"Prep Time:
30 mins


Cook Time:
40 mins


Additional Time:
20 mins


Total Time:
 1 hr 30 mins


Servings:
12 


Jump to Nutrition Facts";"2 medium potatoes


1 tablespoon butter


2 onion, chopped


3 green onions, chopped


1 red bell pepper, chopped


1 pound lean ground beef


1 teaspoon paprika


½ teaspoon cayenne pepper


salt to taste


¾ cup green olives, pitted and chopped


2 hard-cooked eggs


1 tablespoon olive oil


24 empanada pastry rounds


1 egg, lightly beaten";"Recipes



Appetizers and Snacks



Pastries



Empanadas";"393
Calories


15g 
Fat


52g 
Carbs


15g 
Protein"
https://www.allrecipes.com/recipe/8463224/alfajor-cake/;Argentinian;Alfajor Cake;Updated on February 23, 2023;Submitted by Pam Lolley;4.7;5 Reviews;NA;"Prep Time:
30 mins


Cook Time:
15 mins


Additional Time:
 2 hrs 30 mins


Total Time:
 3 hrs 15 mins


Servings:
8 


Yield:
1 layer cake


Jump to Nutrition Facts";"6 tablespoons unsalted butter, softened


⅓ cup white sugar


2 large eggs


2 ½ cups all-purpose flour, plus more for dusting


½ cup cornstarch


1 teaspoon baking powder


½ teaspoon kosher salt


½ cup whole milk


1 (13.4 ounce) can dulce de leche


½ cup heavy whipping cream


¼ cup powdered sugar, or as needed";"Recipes



Desserts



Cakes";"506
Calories


19g 
Fat


76g 
Carbs


9g 
Protein"
https://www.allrecipes.com/recipe/236375/chef-johns-chimichurri-sauce/;Argentinian;Chef John's Chimichurri Sauce;Updated on March 21, 2024;By John Mitzewich John;4.8;174 Reviews;525;"Prep Time:
15 mins


Total Time:
15 mins


Servings:
4 


Jump to Nutrition Facts";"1 bunch flat-leaf Italian parsley, stems removed


½ cup fresh cilantro leaves


½ cup olive oil


¼ cup fresh oregano leaves


4 cloves garlic, chopped, or more to taste


3 tablespoons white wine vinegar, or more to taste


½ teaspoon salt, or to taste


¼ teaspoon ground cumin


¼ teaspoon red pepper flakes


¼ teaspoon freshly ground black pepper";"Recipes



Side Dish



Sauces and Condiments



Sauces";"255
Calories


27g 
Fat


3g 
Carbs


1g 
Protein"
https://www.allrecipes.com/recipe/277888/easy-chimichurri/;Argentinian;Easy Chimichurri;Updated on October 24, 2025;Submitted by mariap430;5.0;20 Reviews;48;"Prep Time:
15 mins


Additional Time:
 2 hrs


Total Time:
 2 hrs 15 mins


Servings:
16 


Yield:
2 cups


Jump to Nutrition Facts";"1 cup tightly packed chopped parsley leaves


1 cup tightly packed chopped cilantro leaves


¼ cup red wine vinegar


½  onion, coarsely chopped


5 cloves garlic


1 teaspoon coarse salt


1 teaspoon dried oregano


1 teaspoon hot pepper flakes


1 teaspoon freshly ground black pepper


½ cup extra-virgin olive oil";"Recipes



Side Dish



Sauces and Condiments



Sauces";"70
Calories


7g 
Fat


2g 
Carbs


0g 
Protein"
