url;pais;titulo;fecha;autor;descripcion_corta;calificacion_media;num_reviews;preparacion;ingredientes;categoria_principal;nutrition
https://www.allrecipes.com/recipe/283317/amish-buttermilk-biscuits/;Amish and mennonite;Amish Buttermilk Biscuits;Published on February 9, 2021;Submitted by Yoly;These big, flaky, and tender biscuits are a breeze to make with ingredients you most likely have. Ideal breakfast biscuits or for any meal of the day.;4.9;9 Reviews;"Prep Time:
10 mins


Cook Time:
15 mins


Total Time:
25 mins


Servings:
7 


Yield:
7 biscuits


Jump to Nutrition Facts";"2 cups flour, plus more for dusting


1 tablespoon baking powder


1 teaspoon baking soda


½ teaspoon salt


½ teaspoon white sugar


⅓ cup cold butter, cubed


1 cup buttermilk";Bread;"223
Calories


9g 
Fat


30g 
Carbs


5g 
Protein"
https://www.allrecipes.com/recipe/222215/lower-fat-amish-macaroni-salad/;Amish and mennonite;Lower Fat Amish Macaroni Salad;Updated on June 11, 2025;By Allrecipes Member;This lower-fat Amish macaroni salad recipe features peas and eggs, which make it really tasty.;4.6;24 Reviews;"Prep Time:
15 mins


Cook Time:
10 mins


Additional Time:
 2 hrs 30 mins


Total Time:
 2 hrs 55 mins


Servings:
12 


Jump to Nutrition Facts";"1 (12 ounce) package elbow macaroni


4 large hard-cooked eggs, chopped


3 stalks celery, minced


1 (6 ounce) package frozen peas, thawed


2 cups low-fat mayonnaise (such as Hellmann's Low Fat)


¼ cup white sugar


3 tablespoons prepared yellow mustard


2 teaspoons white vinegar


¾ teaspoon celery seed


½ teaspoon salt";Salad;"228
Calories


5g 
Fat


38g 
Carbs


7g 
Protein"
https://www.allrecipes.com/recipe/24573/amish-friendship-chocolate-bread/;Amish and mennonite;Amish Friendship Chocolate Bread;Updated on January 10, 2025;Submitted by KATHY422;This is a great variation to the traditional Amish Friendship Bread. My family says it's like eating chocolate cake. This bread freezes well and makes a great gift.;4.4;89 Reviews;"Prep Time:
10 mins


Cook Time:
 1 hr


Total Time:
 1 hr 10 mins


Servings:
24 


Yield:
2 - 9x5 inch loaf pans


Jump to Nutrition Facts";"2 cups all-purpose flour


1 cup white sugar


1 ½ teaspoons baking powder


½ teaspoon baking soda


1 teaspoon salt


1 (5.9 ounce) package instant chocolate pudding mix


  1 cup Amish Friendship Bread Starter


1 cup vegetable oil


½ cup milk


3  eggs


1 teaspoon vanilla extract";Bread;"170
Calories


10g 
Fat


18g 
Carbs


2g 
Protein"
https://www.allrecipes.com/recipe/48477/amish-yumazuti/;Amish and mennonite;Amish Yumazuti;Updated on July 14, 2022;Submitted by Karen;A real tasty dish, there are seldom any leftovers with this ground beef and noodle casserole.;4.0;318 Reviews;"Prep Time:
30 mins


Cook Time:
 1 hr


Total Time:
 1 hr 30 mins


Servings:
6 


Yield:
6 servings


Jump to Nutrition Facts";"1 pound ground beef


1  onion, chopped


¾ cup chopped celery


1 tablespoon minced garlic


¼ cup shredded Cheddar cheese


1 (14.5 ounce) can stewed, diced tomatoes


1 (12 ounce) package uncooked egg noodles


1 (10.75 ounce) can  condensed cream of chicken soup";Pasta and Noodles;"422
Calories


17g 
Fat


46g 
Carbs


23g 
Protein"
https://www.allrecipes.com/recipe/7201/lemon-poppy-seed-amish-friendship-bread/;Amish and mennonite;Lemon Poppy Seed Amish Friendship Bread;Updated on January 21, 2025;Submitted by Laura Sandahl;This is a yummy variation of Amish Friendship Bread. It's one of my family's favorites! It's versatile enough to make muffins, too. Just add 3 tablespoons of the batter into greased muffin tins and reduce the baking time to 23-25 minutes.;4.6;55 Reviews;"Servings:
24 


Yield:
2 loaves


Jump to Nutrition Facts";"2 cups all-purpose flour


1 cup white sugar


1 ½ teaspoons baking powder


½ teaspoon baking soda


½ teaspoon salt


½ teaspoon ground cinnamon


⅛ cup poppy seeds


2 (3 ounce) packages instant lemon pudding mix


  1 cup Amish Friendship Bread Starter


2  eggs


½ cup milk


½ cup applesauce


2 teaspoons vanilla extract


½ cup vegetable oil";Breakfast and Brunch;"157
Calories


6g 
Fat


25g 
Carbs


2g 
Protein"
https://www.allrecipes.com/recipe/15239/pumpkin-custard-pie-i/;Amish and mennonite;Pumpkin Custard Pie I;Updated on August 8, 2022;Submitted by Carolyn;An authentic Amish recipe!;4.3;22 Reviews;"Servings:
8 


Yield:
1 pie


Jump to Nutrition Facts";"1 (9 inch) pie shell


1 cup pumpkin puree


3  eggs


1 tablespoon all-purpose flour


¼ cup packed light brown sugar


½ cup white sugar


½ teaspoon salt


⅓ teaspoon ground nutmeg


½ teaspoon ground cinnamon


2 cups milk";Desserts;"228
Calories


8g 
Fat


34g 
Carbs


6g 
Protein"
https://www.allrecipes.com/recipe/283461/amish-country-casserole/;Amish and mennonite;Amish Country Casserole;Published on February 19, 2021;Submitted by Rebekah Rose;Super cozy and creamy, a few staple ingredients combine to create a veggie-filled casserole easy enough for a busy weeknight.;4.3;3 Reviews;"Prep Time:
15 mins


Cook Time:
40 mins


Total Time:
55 mins


Servings:
6 


Yield:
6 servings


Jump to Nutrition Facts";"1 pound lean ground beef


1 medium onion, diced


1 medium green bell pepper, diced


1 teaspoon salt


½ teaspoon black pepper


1 (8 ounce) package uncooked egg noodles


1 (14.5 ounce) can petite diced tomatoes 


1 (10.75 ounce) can  condensed tomato soup, undiluted


1 cup cottage cheese


1 cup sour cream


2 teaspoons Worcestershire sauce


1 cup shredded Cheddar cheese";U.S. Recipes;"551
Calories


29g 
Fat


42g 
Carbs


31g 
Protein"
https://www.allrecipes.com/recipe/278342/amish-potato-soup/;Amish and mennonite;Amish Potato Soup;Published on February 1, 2020;Submitted by ashli113;This recipe also came to me from Amish country. Had this at an old church in rural northern Ohio. We love to have this in a bread bowl at home! Add cooked vegetables such as celery or broccoli, if you like.;NA;NA;"Prep Time:
25 mins


Cook Time:
 1 hr


Total Time:
 1 hr 25 mins


Servings:
5 


Yield:
5 servings


Jump to Nutrition Facts";"3 cups diced russet potatoes


1 ½ cups water


½ cup grated carrot


½ cup diced onion


1 tablespoon chicken base


1 pinch salt to taste


2 cups milk, divided


1 cup sour cream


2 tablespoons all-purpose flour


½ pound cubed fully cooked ham


1 (8 ounce) package processed cheese food (such as Velveeta®), cubed


1 tablespoon dried parsley flakes";Soup Recipes;"460
Calories


25g 
Fat


34g 
Carbs


25g 
Protein"
https://www.allrecipes.com/recipe/283325/amish-butter-and-egg-dinner-rolls/;Amish and mennonite;Amish Butter and Egg Dinner Rolls;Updated on February 21, 2025;Submitted by Rebekah Rose;Soft, light, buttery rolls that are perfect with pretty much any meal of the day.;4.0;4 Reviews;"Prep Time:
30 mins


Cook Time:
20 mins


Additional Time:
 1 hr 50 mins


Total Time:
 2 hrs 40 mins


Servings:
12 


Yield:
12 rolls


Jump to Nutrition Facts";"1 cup warm water


1 (.25 ounce) package instant yeast


¼ cup white sugar


3 cups all-purpose flour, or more as needed


4 tablespoons softened butter, divided


1 large egg, at room temperature


1 teaspoon salt


  cooking spray";Bread;"172
Calories


5g 
Fat


28g 
Carbs


4g 
Protein"
https://www.allrecipes.com/recipe/278335/amish-blackberry-and-strawberry-baked-oatmeal/;Amish and mennonite;Amish Blackberry and Strawberry Baked Oatmeal;Updated on February 18, 2025;Submitted by Gary Douylliez;A really sweet innkeeper in Amish country taught me a version of this baked oatmeal recipe. Absolutely wonderful! Serve with milk.;4.4;7 Reviews;"Prep Time:
10 mins


Cook Time:
30 mins


Total Time:
40 mins


Servings:
12 


Yield:
12 servings


Jump to Nutrition Facts";"cooking spray


1 cup brown sugar


⅔ cup vegetable oil


2  eggs


2 teaspoons baking powder


1 teaspoon salt


3 cups oatmeal


1 cup milk


1 (21 ounce) can blackberry pie filling (such as Comstock®


2 cups fresh strawberries, quartered";Breakfast and Brunch;"337
Calories


15g 
Fat


48g 
Carbs


4g 
Protein"
https://www.allrecipes.com/recipe/234351/sushi-party/;Amish and mennonite;Sushi Party;Updated on January 4, 2022;Submitted by Marcia;This recipe includes everything you need for a sushi dinner party for about 10 people. It Includes California rolls, Boston Rolls, Lobster rolls, tempura eggplant and avocado rolls, pesto and egg rolls, and shrimp and asparagus rolls (we did not include any raw ingredients, since our people are a bit squeamish and reluctant to eat anything raw). Mix and match the fillings, as desired. Serve with pickled ginger, wasabi paste, and soy sauce.;4.0;3 Reviews;"Prep Time:
 3 hrs


Cook Time:
30 mins


Total Time:
 3 hrs 30 mins


Servings:
12 


Yield:
12 rolls


Jump to Nutrition Facts";"9 ¾ cups water


5 ½ cups Japanese sushi-style white rice


5 ½ tablespoons rice vinegar


5 ½ tablespoons white sugar


2 ¾ tablespoons kosher salt";Global Cuisines;"516
Calories


12g 
Fat


88g 
Carbs


13g 
Protein"
https://www.allrecipes.com/recipe/52356/milk-flitcher-pie/;Amish and mennonite;Milk Flitcher Pie;Updated on July 14, 2022;Submitted by Diane Berg;This is a very old Pennsylvania Dutch treat, a sort of milk and sugar pie made usually for children, as a way to use up leftover pie dough. This makes an odd-looking pie, but it tastes better than it looks. I have heard this called many names, among them Slap Jack, Flippy, Shlop Boi, Flitche, Flabby, or even Stingy Pie!;4.1;9 Reviews;"Prep Time:
5 mins


Cook Time:
30 mins


Total Time:
35 mins


Servings:
8 


Yield:
1 to 9 - inch pie


Jump to Nutrition Facts";"1 (9 inch) unbaked pie shell


2 ½ tablespoons all-purpose flour


¾ cup white sugar


1 cup whole milk


1 cup dark molasses


2 tablespoons butter


¼ teaspoon ground cinnamon, or to taste";Desserts;"358
Calories


11g 
Fat


63g 
Carbs


3g 
Protein"
https://www.allrecipes.com/recipe/89281/simple-stovetop-amish-chicken/;Amish and mennonite;Simple Stovetop Amish Chicken;Updated on February 26, 2025;Submitted by IamPatSajak;In my family, we call this simple stove top recipe for chicken Chicken Pot Pie. It is not very pie like, but a very classic German/Amish dish. This is one of my very favorites, I learned to make it with my mom when I was little, this will be the first time I wrote it down! I have had it before with carrots, which I do enjoy, but I prefer it best when it is very simple. This is a very inexpensive dish.;4.3;19 Reviews;"Prep Time:
15 mins


Cook Time:
 1 hr


Total Time:
 1 hr 15 mins


Servings:
6 


Yield:
6 servings


Jump to Nutrition Facts";"1 (2 pound) roasting chicken


8 cups water, or as needed


1 (28 ounce) can low fat, low sodium chicken broth


3 large baking potatoes, peeled


1 (10 ounce) package wide egg noodles


1 teaspoon salt-free seasoning blend


  salt and pepper to taste";Global Cuisines;"658
Calories


25g 
Fat


67g 
Carbs


40g 
Protein"
https://www.allrecipes.com/recipe/284904/amish-chocolate-cake/;Amish and mennonite;Amish Chocolate Cake;Updated on March 14, 2025;Submitted by lutzflcat;So moist, tender, and succulent you won't be able to eat just one piece. Delicious served with a dusting of confectioners' sugar, a scoop of ice cream, fresh fruit, dollop of whipped cream, or add frosting of your choice.;4.5;1 Review;"Prep Time:
15 mins


Cook Time:
30 mins


Additional Time:
30 mins


Total Time:
 1 hr 15 mins


Servings:
12 


Yield:
1 9x13-inch cake


Jump to Nutrition Facts";"cooking spray


2 cups all-purpose flour


⅓ cup unsweetened cocoa powder


2 teaspoons baking soda


½ teaspoon salt


1 ¼ cups brown sugar


½ cup unsalted butter, softened


2 large eggs


1 cup buttermilk


1 teaspoon vanilla extract


½ cup hot water";Desserts;"228
Calories


9g 
Fat


33g 
Carbs


4g 
Protein"
https://www.allrecipes.com/recipe/219434/healthier-amish-friendship-bread-starter/;Amish and mennonite;Healthier Amish Friendship Bread Starter;Published on June 18, 2020;Submitted by MakeItHealthy;Make something extra special to share with a friend! This delicious starter is healthier than the original version and can be used to make a variety of healthful breads. (Do not use metal containers or utensils.);5.0;1 Review;"Prep Time:
30 mins


Cook Time:
10 mins


Additional Time:
9 days


Total Time:
9 days 40 mins


Servings:
120 


Yield:
4 cups of starter


Jump to Nutrition Facts";"1 (.25 ounce) package active dry yeast


¼ cup warm water (110 degrees F/45 degrees C)


1 cup all-purpose flour


1 cup white sugar


1 cup low-fat milk


1 cup white whole wheat flour


1 cup white sugar


1 cup low-fat milk


½ cup all-purpose flour


½ cup whole wheat flour


1 cup white sugar


1 cup low-fat milk";Yeast Bread Recipes;"33
Calories


0g 
Fat


8g 
Carbs


1g 
Protein"
https://www.allrecipes.com/recipe/283612/amish-buttermilk-pie/;Amish and mennonite;Amish Buttermilk Pie;Published on March 8, 2021;Submitted by Yoly;There's a hint of lemon in this custard-like buttermilk pie. Simple, quick, and easy to make. Top with whipped cream, powdered sugar, or serve just as-is.;4.8;5 Reviews;"Prep Time:
20 mins


Cook Time:
 1 hr


Total Time:
 1 hr 20 mins


Servings:
12 


Yield:
1 9-inch pie


Jump to Nutrition Facts";"1 cup white sugar


1 medium lemon, zested


2 tablespoons all-purpose flour


1 ¾ cups buttermilk


¼ cup lemon juice


2 large eggs, beaten


2 tablespoons unsalted butter, softened


1 teaspoon lemon extract


1 (9 inch) unbaked pie crust";Pies;"194
Calories


8g 
Fat


28g 
Carbs


4g 
Protein"
https://www.allrecipes.com/recipe/256612/red-pepper-and-cabbage-pickle/;Amish and mennonite;Red Pepper and Cabbage Pickle;Published on June 19, 2020;Submitted by the4taals;My grandmother always made this to eat as a side salad with sandwiches or cold meat. I have seen similar recipes called Amish Pickled Coleslaw. It is a little extra work with the soaking but it is a nice change from other pickle or relish recipes. Add a jalapeno pepper to each jar if you like heat.;NA;NA;"Prep Time:
45 mins


Cook Time:
 1 hr 30 mins


Additional Time:
 8 hrs


Total Time:
 10 hrs 15 mins


Servings:
48 


Yield:
6 to 8 quart jars


Jump to Nutrition Facts";"2 heads cabbage, finely shredded


3 tablespoons salt


4 cups water


4 cups vinegar


1 ½ cups white sugar


1 cup vegetable oil


1 tablespoon ground turmeric


1 tablespoon celery seed


1 tablespoon mustard seeds


10  onions, chopped


10  sweet red peppers, chopped";Sauces and Condiments;"106
Calories


5g 
Fat


15g 
Carbs


2g 
Protein"
https://www.allrecipes.com/recipe/7963/moist-herman-coffee-cake/;Amish and mennonite;Moist Herman Coffee Cake;Updated on July 14, 2022;Submitted by Autumn;A sourdough spiced coffee cake, also known as an Amish Friendship Cake.;3.7;6 Reviews;"Servings:
36 


Yield:
3 or 4 - 8 or 9 inch cakes


Jump to Nutrition Facts";"1 cup sourdough starter


1 cup white sugar


2 cups self-rising flour


½ teaspoon salt


2 teaspoons ground cinnamon


⅔ cup vegetable oil


2  eggs


1 cup raisins or dates


1 cup chopped walnuts


1 tablespoon honey (Optional)


1 cup packed brown sugar


1 teaspoon all-purpose flour


1 teaspoon ground cinnamon


¼ cup chopped walnuts


½ cup butter


1 cup sifted confectioners' sugar


2 tablespoons butter, melted


2 tablespoons milk";Desserts;"204
Calories


10g 
Fat


27g 
Carbs


2g 
Protein"
https://www.allrecipes.com/recipe/278333/amish-chocolate-pudding/;Amish and mennonite;Amish Chocolate Pudding;Published on June 19, 2020;Submitted by Becky Bowen;This is my Amish grandmother's recipe and I've never tasted any chocolate pudding that compares to it.;3.3;3 Reviews;"Prep Time:
5 mins


Cook Time:
15 mins


Total Time:
20 mins


Servings:
8 


Yield:
8 servings


Jump to Nutrition Facts";"2 cups milk, or more as needed


2 cups white sugar


⅓ cup cocoa powder


4 tablespoons all-purpose flour


4  egg yolks


1 teaspoon vanilla extract";Desserts;"274
Calories


4g 
Fat


58g 
Carbs


4g 
Protein"
https://www.allrecipes.com/recipe/139695/geras-amish-funny-cake/;Amish and mennonite;Gera's Amish Funny Cake;Published on June 18, 2020;Submitted by Gera Krahe;Amish cooking is amazingly simple and incredibly delicious. This 'funny' pie flips its chocolate and cake layers during the baking process. The result will make you flip! Leftovers can be kept for up to one week in the refrigerator.;3.6;7 Reviews;"Prep Time:
25 mins


Cook Time:
30 mins


Total Time:
55 mins


Servings:
16 


Yield:
2 cakes


Jump to Nutrition Facts";"1 cup white sugar


½ cup cocoa powder 


¾ cup hot water


1 teaspoon vanilla extract


2 (9 inch)  unbaked pie crusts


2 cups all-purpose flour


2 teaspoons baking powder


1 cup white sugar


½ cup butter


¾ teaspoon vanilla extract


2  eggs


1 cup milk";Desserts;"343
Calories


15g 
Fat


50g 
Carbs


5g 
Protein"
https://www.allrecipes.com/recipe/232881/quick-banana-nut-cake/;Amish and mennonite;Quick Banana Nut Cake;Published on June 18, 2020;Submitted by BRENDA62;Great snack cake. An Amish favorite.;3.0;2 Reviews;"Prep Time:
15 mins


Cook Time:
30 mins


Total Time:
45 mins


Servings:
12 


Yield:
1 9x13-inch cake


Jump to Nutrition Facts";"1 cup white sugar


½ cup butter


¼ cup milk


2  eggs, well beaten


1 teaspoon vanilla extract


2 cups all-purpose flour


2 teaspoons baking powder


1 teaspoon baking soda


1 teaspoon cream of tartar


1 pinch salt


1 cup mashed bananas


½ cup chopped walnuts";Desserts;"273
Calories


12g 
Fat


38g 
Carbs


4g 
Protein"
